Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
379.9497840270001,862.1124275270986,0.0,9.550935505074316,18.22286,-1.7581075,379.949784027,382.5551655684,862.1124275270986,862.1124275270986,0.0,0.0,382.5551655684,379.9497840270001,9.616427925689177,9.550935505074316
502.5459316010508,739.5162799530478,0.0,12.632679324586855,26.11622,13.71063666666667,379.949784027,380.09854646940005,737.7358254618479,739.5162799530478,0.0,0.0,504.47514853465066,502.5459316010508,12.681174750252895,12.632679324586855
252.35429729164932,862.1124275270986,0.0,6.34352148411701,24.28856,28.0165625,374.95044486570004,376.73089935690007,862.1124275270986,862.1124275270986,0.0,0.0,252.35429729164935,252.35429729164932,6.34352148411701,6.34352148411701
405.0941817544889,827.9692194505097,0.0,10.182999349048279,36.45997,14.80770583333334,370.95097367790004,373.18452467670005,730.5883576204999,827.9692194505097,0.0,0.0,504.7085945832987,405.0941817544889,12.68704296823402,10.182999349048279
728.0,468.67049027630975,0.0,18.3,50.47935,25.138615,368.7012708258,366.07289258760005,368.66125020809994,468.67049027630975,0.0,0.0,728.0,728.0,18.3,18.3
728.0,104.87235575100976,0.0,18.3,42.70576,24.53340833333333,364.2018654747,362.7993607491,3.460610957199947,104.87235575100976,0.0,0.0,728.0,728.0,18.3,18.3
364.0,99.8249151593098,0.0,9.15,33.98046,24.75970416666667,358.95255940830003,360.53938904280005,0.0,99.8249151593098,0.0,0.0,364.0,364.0,9.15,9.15
359.2096811787,95.56832184800982,0.0,9.0295840186404,27.69105,23.45213333333333,354.95308786740003,359.2096811787,0.0,95.56832184800982,0.0,0.0,359.2096811787,359.2096811787,9.0295840186404,9.0295840186404
358.46382910799997,88.05810920774991,0.0,9.010835264665385,24.89095,19.14857583333334,350.95361646774006,358.463829108,0.0,88.05810920774991,0.0,0.0,358.463829108,358.46382910799997,9.010835264665385,9.010835264665385
298.9371409740668,139.07471683385313,0.0,7.514491318441514,22.79041,20.37711833333333,349.95374860017,358.034381826,59.09724085193318,139.07471683385313,0.0,0.0,298.93714097406684,298.9371409740668,7.514491318441515,7.514491318441514
149.4685704870334,336.5602913795898,0.0,3.757245659220757,21.27248,19.87621166666666,346.95414503277004,359.7290351358,269.3577055006998,336.5602913795898,0.0,0.0,149.4685704870334,149.4685704870334,3.757245659220757,3.757245659220757
91.0,592.5144364123598,0.0,2.2875,21.15433,19.2612925,346.95414503277004,361.8976835298,540.2553890304998,592.5144364123598,0.0,0.0,91.0,91.0,2.2875,2.2875
182.0,760.4681850125298,0.0,4.575,19.68976,16.90510666666667,349.95374860017,364.1818231656,722.4372121960998,760.4681850125298,0.0,0.0,182.0,182.0,4.575,4.575
364.0,749.4215371800999,0.0,9.15,21.55411,19.31864916666666,352.95335216757,365.67282287250003,724.1100350685999,749.4215371800999,0.0,0.0,364.0,364.0,9.15,9.15
728.0,377.3744930209999,0.0,18.3,27.3907,21.16032666666667,355.9529558409001,366.0399794304,362.15001449899995,377.3744930209999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,7.327184455799966,0.0,18.3,28.64459,18.41653833333333,357.95269143480004,365.84998550100005,0.0,7.327184455799966,0.0,0.0,728.0,728.0,18.3,18.3
366.2797438641,0.0,0.0,9.207306748232185,21.39608,16.46362333333333,358.95255940830003,366.2797438641,0.0,0.0,0.0,0.0,366.2797438641,366.2797438641,9.207306748232185,9.207306748232185
183.13987193205,174.81281950275005,0.0,4.603653374116092,16.52302,15.25110416666666,357.95269143480004,365.21319260250004,182.07332067045004,174.81281950275005,0.0,0.0,183.13987193205,183.13987193205,4.603653374116092,4.603653374116092
91.569935966025,438.1959714041251,0.0,2.301826687058046,16.85789,8.168046666666667,354.95308786740003,364.2643835952,454.767768299625,438.1959714041251,0.0,0.0,91.569935966025,91.569935966025,2.301826687058046,2.301826687058046
102.10698195232658,690.0422093456986,0.0,2.5667002331422752,17.20187,9.735548333333334,353.95321989390004,362.94464868750003,680.4720937895986,690.0422093456986,0.0,0.0,137.24032319752644,102.10698195232658,3.449859772685074,2.5667002331422752
179.88326611859998,862.1124275270986,0.0,4.521790892816456,17.07793,14.79431916666667,351.9534843,361.5235998561,862.1124275270986,862.1124275270986,0.0,0.0,179.88326611859998,179.88326611859998,4.521790892816456,4.521790892816456
350.9536164677402,862.1124275270986,0.0,8.822048326043468,18.65613,16.53912666666666,350.95361646774006,359.7665322372,862.1124275270986,862.1124275270986,0.0,0.0,359.76653223719995,350.9536164677402,9.043581785632911,8.822048326043468
347.95401290034,862.1124275270986,0.0,8.746646203401404,20.49961,19.919635,347.95401290034,358.1784476853,862.1124275270986,862.1124275270986,0.0,0.0,358.17844768529994,347.95401290034,9.003661528353007,8.746646203401404
356.39400457650004,850.6728322835386,0.0,8.958805334821362,21.79101,21.21507833333333,344.95440933294003,356.3940045765,862.1124275270986,850.6728322835386,0.0,0.0,356.3940045765,356.39400457650004,8.95880533482136,8.958805334821362
332.51494625711996,862.1124275270986,0.0,8.358548786408372,24.39159,20.43446583333333,343.95454150067997,353.77788138,862.1124275270986,862.1124275270986,0.0,0.0,353.77788138,332.51494625711996,8.893042897326923,8.358548786408372
342.95467363311,862.1124275270986,0.0,8.620975999293837,28.34499,21.18954916666667,342.95467363311,350.95362554241007,862.1124275270986,862.1124275270986,0.0,0.0,350.95362554241007,342.95467363311,8.822048554156737,8.620975999293837
348.17943617754,853.8880614152686,0.0,8.752312750067285,29.57894,24.64722666666667,339.95507006571006,348.17943617754,862.1124275270986,853.8880614152686,0.0,0.0,348.1794361775401,348.17943617754,8.752312750067285,8.752312750067285
481.0966662135686,710.7467295675799,0.0,12.093501362236683,46.75971,24.38910583333333,337.95533436588005,345.69665699415,726.7124183076801,710.7467295675799,0.0,0.0,481.0966662135686,481.0966662135686,12.093501362236683,12.093501362236683
728.0,317.70246036606,0.0,18.3,65.54934,22.4434375,334.95573079848003,338.37699724059,337.0894155482701,317.70246036606,0.0,0.0,728.0,728.0,18.3,18.3
517.1711469242997,135.48704424024035,0.0,13.000318665816875,50.63477,21.39204083333333,334.95573079848003,336.65517507501005,0.0,135.48704424024035,0.0,0.0,673.7445906232801,517.1711469242997,16.93616209945883,13.000318665816875
336.87229531164013,129.82097530314022,0.0,8.468081049729415,32.91267,35.32550333333333,331.20622637454,336.8722953116401,0.0,129.82097530314022,0.0,0.0,336.8722953116401,336.87229531164013,8.468081049729415,8.468081049729415
338.33778259017004,118.43998071213022,0.0,8.504919534890263,27.97815,35.82801833333333,326.95678799916004,338.33778259017004,0.0,118.43998071213022,0.0,0.0,338.33778259017004,338.33778259017004,8.504919534890263,8.504919534890263
340.23621167547,103.16082130068028,0.0,8.552641035248765,27.08116,27.43225833333333,324.95705226402004,340.23621167547003,0.0,103.16082130068028,0.0,0.0,340.23621167547003,340.23621167547,8.552641035248767,8.552641035248765
170.118105837735,256.9998998947053,0.0,4.276320517624383,21.31844,24.33469583333333,323.95718443176,342.10378430514004,171.98567846740502,256.9998998947053,0.0,0.0,170.11810583773502,170.118105837735,4.2763205176243835,4.276320517624383
158.18823157267522,421.7689848862201,0.0,3.976434942005435,21.39227,27.59783,322.95731656419,339.64784386434,353.4452907590698,421.7689848862201,0.0,0.0,158.18823157267525,158.18823157267522,3.9764349420054357,3.976434942005435
91.00000000000001,655.7260371502401,0.0,2.2875000000000005,20.16748,20.38062083333334,324.95705226402004,343.51989542145003,605.9651861805198,655.7260371502401,0.0,0.0,91.0,91.00000000000001,2.2875,2.2875000000000005
182.00000000000003,804.1823626329301,0.0,4.575000000000001,20.51442,21.85847583333333,330.45632548269003,347.66080109673,771.6259872772498,804.1823626329301,0.0,0.0,182.0,182.00000000000003,4.575,4.575000000000001
364.00000000000006,777.1378291665501,0.0,9.150000000000002,20.42943,22.935805,336.95546653362,350.72259704988005,758.3485843271299,777.1378291665501,0.0,0.0,364.0,364.00000000000006,9.15,9.150000000000002
728.0000000000001,391.09263493209,0.0,18.300000000000004,23.90848,25.05700833333333,341.9548057655401,352.77073520337,383.1193195304999,391.09263493209,0.0,0.0,728.0,728.0000000000001,18.3,18.300000000000004
728.0,11.046647832429983,0.0,18.3,24.32908,22.81971833333333,347.95401290034,353.68732570710006,8.80664523759998,11.046647832429983,0.0,0.0,728.0,728.0,18.3,18.3
364.0,0.0,0.0,9.15,19.75581,20.586765,352.95335216757,355.1933547624,0.0,0.0,0.0,0.0,364.0,364.0,9.15,9.15
182.0,171.95321989390004,0.0,4.575,14.83894,22.11425416666667,353.95321989390004,355.21732177800004,173.21732177800004,171.95321989390004,0.0,0.0,182.0,182.0,4.575,4.575
91.0,433.90657206147006,0.0,2.2875,12.71164,18.39956333333334,352.95335216757,354.555008577,436.7723303550001,433.90657206147006,0.0,0.0,91.0,91.0,2.2875,2.2875
91.23379247818048,694.6262638832895,0.0,2.2933769263059105,14.2646,16.37647416666667,351.9534843,353.5248651033,696.6841557298496,694.6262638832895,0.0,0.0,93.61303972845053,91.23379247818048,2.3531849272398966,2.2933769263059105
182.46758495636095,862.1124275270986,0.0,4.586753852611821,15.67828,19.74777416666667,349.95374860017,352.65435125415,862.1124275270986,862.1124275270986,0.0,0.0,187.22607945690106,182.46758495636095,4.706369854479793,4.586753852611821
351.73364113272004,858.3327992947184,0.0,8.841656088913155,17.86574,19.497775,347.95401290034,351.73364113272004,862.1124275270986,858.3327992947184,0.0,0.0,351.7336411327201,351.73364113272004,8.841656088913156,8.841656088913155
350.8183460469601,854.4685982805285,0.0,8.818647984422212,20.15175,20.6290025,346.95414503277004,350.8183460469601,862.1124275270986,854.4685982805285,0.0,0.0,350.8183460469601,350.8183460469601,8.818647984422212,8.818647984422212
349.64080733405996,848.7823324471485,0.0,8.789047766776507,20.86955,22.720295,343.95454150067997,349.64080733406,862.1124275270986,848.7823324471485,0.0,0.0,349.64080733406,349.64080733405996,8.789047766776509,8.789047766776507
329.62457855315995,862.1124275270986,0.0,8.285892565278608,22.35487,18.95262333333333,342.95467363311,347.63288550507,862.1124275270986,862.1124275270986,0.0,0.0,347.63288550507,329.62457855315995,8.738573907613711,8.285892565278608
338.95520223345,862.1124275270986,0.0,8.520439836362822,25.06788,19.34506333333333,338.95520223345,345.90399600768,862.1124275270986,862.1124275270986,0.0,0.0,345.90399600768,338.95520223345,8.695114185357891,8.520439836362822
343.98773922116993,856.0800226718086,0.0,8.646944543609079,28.69285,55.90769083333333,337.95533436588005,343.98773922117,862.1124275270986,856.0800226718086,0.0,0.0,343.98773922116993,343.98773922116993,8.646944543609079,8.646944543609079
392.63507682027875,799.4005445175799,0.0,9.869810310180084,39.67351,22.3219175,335.95559866605004,342.49189960788004,811.9692503146998,799.4005445175799,0.0,0.0,392.63507682027875,392.63507682027875,9.869810310180084,9.869810310180084
728.0,406.35627531605996,0.0,18.3,50.24108,21.8969125,334.95573079848003,336.65934592752006,420.62859624221994,406.35627531605996,0.0,0.0,728.0,728.0,18.3,18.3
628.2618244912703,109.05071022360971,0.0,15.792845313448142,45.39939,19.97183083333334,330.95625939882,335.40228132642005,28.030877568639994,109.05071022360971,0.0,0.0,728.0,628.2618244912703,18.3,15.792845313448142
364.00000000000006,73.75726694687967,0.0,9.150000000000002,31.22506,26.79043333333334,328.70655672327,335.96912243136,0.0,73.75726694687967,0.0,0.0,364.0,364.00000000000006,9.15,9.150000000000002
337.31359238247,61.4007268284297,0.0,8.479174094229672,26.83246,25.77086333333333,324.95705226402004,337.31359238247006,0.0,61.4007268284297,0.0,0.0,337.31359238247006,337.31359238247,8.479174094229673,8.479174094229672
339.06203094357,47.29574814887974,0.0,8.52312522838919,24.58625,24.79366916666667,324.95705226402004,339.06203094357005,0.0,47.29574814887974,0.0,0.0,339.06203094357005,339.06203094357,8.523125228389192,8.52312522838919
340.79981633643007,32.45285194403971,0.0,8.566808569995427,24.30263,21.51692666666667,325.95692013159004,340.79981633643007,0.0,32.45285194403971,0.0,0.0,340.79981633643007,340.79981633643007,8.566808569995427,8.566808569995427
345.21069333828007,16.69861622087967,0.0,8.677686384739733,22.24305,20.14573166666667,329.45645761512003,345.21069333828007,0.0,16.69861622087967,0.0,0.0,345.21069333828007,345.21069333828007,8.677686384739733,8.677686384739733
172.60534666914003,182.0486039176197,0.0,4.3388431923698665,21.31306,22.8414625,337.95533436588005,350.96569965567,178.36035298652996,182.0486039176197,0.0,0.0,172.60534666914003,172.60534666914003,4.3388431923698665,4.3388431923698665
179.48665891723283,351.5158257682969,0.0,4.511821233771101,21.40623,21.2336925,348.95388076791005,356.25250787280004,355.12620194209717,351.5158257682969,0.0,0.0,179.48665891723286,179.48665891723283,4.511821233771101,4.511821233771101
358.97331783446566,351.4950673421313,0.0,9.023642467542201,21.34476,20.84014083333333,358.95255940830003,359.77286685120004,355.92575095883143,351.4950673421313,0.0,0.0,358.9733178344657,358.97331783446566,9.023642467542201,9.023642467542201
717.9466356689313,0.0,0.0,18.047284935084402,21.83754,23.01464583333334,366.45156832680004,362.0208847101,0.0,0.0,0.0,0.0,717.9466356689314,717.9466356689313,18.047284935084402,18.047284935084402
363.4444331364,0.0,9.506276135400014,9.136034514280384,20.95128,24.03794916666666,372.9507092718,363.4444331364,0.0,0.0,0.0,9.506276135400014,363.4444331364,363.4444331364,9.136034514280384,9.136034514280384
365.1085655415,0.0,10.84174729770001,9.17786641402397,13.56568,5.989764166666667,375.9503128392,365.1085655415,0.0,0.0,0.0,10.84174729770001,365.1085655415,365.1085655415,9.17786641402397,9.17786641402397
298.31575458784664,33.969916000453225,44.6645102244002,7.498871303513178,10.69111,9.548694166666667,376.95018081270007,365.81686683960004,67.5011122517534,33.969916000453225,0.0,44.6645102244002,298.31575458784664,298.31575458784664,7.498871303513178,7.498871303513178
149.15787729392332,260.7623515457299,0.0,3.749435651756589,8.11565,7.9521325,375.9503128392,366.46400344950007,284.8072384073301,260.7623515457299,0.0,0.0,149.15787729392332,149.15787729392332,3.749435651756589,3.749435651756589
74.57893864696166,561.1338577644683,0.0,1.8747178258782946,6.5865,11.50390833333333,374.95044486570004,366.63828937230005,576.8665891326684,561.1338577644683,0.0,0.0,74.57893864696166,74.57893864696166,1.8747178258782946,1.8747178258782946
149.15787729392332,783.926821768845,0.0,3.749435651756589,7.944310000000001,13.39350916666667,371.9508412983,366.61140257280005,794.3201144115452,783.926821768845,0.0,0.0,149.15787729392332,149.15787729392332,3.749435651756589,3.749435651756589
298.31575458784664,855.5621728853985,0.0,7.498871303513178,10.14244,18.32220916666667,369.95110570440005,366.1080677034,862.1124275270986,855.5621728853985,0.0,0.0,298.31575458784664,298.31575458784664,7.498871303513178,7.498871303513178
365.3641100141999,858.1494329816985,0.0,9.184290128104202,14.10891,21.22238416666666,367.9513701105,365.3641100142,862.1124275270986,858.1494329816985,0.0,0.0,365.3641100141999,365.3641100141999,9.184290128104202,9.184290128104202
364.16419994460006,860.6867682689985,0.0,9.154127553552447,16.25507,22.34243916666667,366.70153523190004,364.16419994460006,862.1124275270986,860.6867682689985,0.0,0.0,364.16419994460006,364.16419994460006,9.154127553552447,9.154127553552447
361.85189316870003,860.7870380759986,0.0,9.096002259597817,19.38225,21.49865916666667,361.9521629757,361.85189316870003,862.1124275270986,860.7870380759986,0.0,0.0,361.85189316870003,361.85189316870003,9.096002259597817,9.096002259597817
358.88049805410003,861.8589670505986,0.0,9.021309223063229,20.25767,24.54862666666667,359.9524270287001,358.88049805410003,862.1124275270986,861.8589670505986,0.0,0.0,358.88049805410003,358.88049805410003,9.021309223063229,9.021309223063229
356.6993629848,862.1124275270986,0.0,8.966481239865166,25.89348,31.78163333333333,356.9528234613,356.6993629848,862.1124275270986,862.1124275270986,0.0,0.0,356.6993629848,356.6993629848,8.966481239865166,8.966481239865166
440.8203056554287,775.24534176557,0.0,11.081059881173552,34.2207,57.73019249999999,353.95321989390004,355.2976340199,776.5897558915699,775.24534176557,0.0,0.0,440.8203056554287,440.8203056554287,11.081059881173552,11.081059881173552
728.0,398.19895823331,0.0,18.3,42.72164,24.4279075,350.95361646774006,349.97079411426006,398.56055000582995,398.19895823331,0.0,0.0,728.0,728.0,18.3,18.3
726.4290950578,19.723876075849944,0.0,18.260511592799094,38.29958,22.97188416666667,347.95401290034,347.37032698335,17.93087698917998,19.723876075849944,0.0,0.0,728.0,726.4290950578,18.3,18.260511592799094
363.21454752889997,1.4637378798901182,0.0,9.130255796399545,30.73638,22.1287475,344.95440933294003,346.06912301082,0.0,1.4637378798901182,0.0,0.0,364.0,363.21454752889997,9.15,9.130255796399545
345.4182793805701,0.0,0.0,8.682904550363231,25.15508,23.7108025,343.95454150067997,345.41827938057,0.0,0.0,0.0,0.0,345.41827938057,345.4182793805701,8.682904550363231,8.682904550363231
230.37121627695996,113.58332522372001,0.0,5.7909248047642405,22.36618,22.41814083333334,343.95454150067997,345.4285236237,115.05730734674,113.58332522372001,0.0,0.0,230.37121627696,230.37121627695996,5.790924804764242,5.7909248047642405
460.7424325539199,2.7946412699701,0.0,11.581849609528481,23.73972,21.16708583333333,349.95374860017,345.68512520718,0.0,2.7946412699701,0.0,0.0,460.74243255392,460.7424325539199,11.581849609528485,11.581849609528481
361.74720067827013,0.0,0.0,9.093370566500472,22.70009,18.68579,358.95255940830003,362.2842256308,0.0,0.0,0.0,0.0,362.2842256308,361.74720067827013,9.106869957477528,9.093370566500472
329.4302101698667,0.0,40.270928629433286,8.281006656742528,22.40336,19.51665416666667,369.7011387993,365.54694590040003,36.11673573053332,0.0,0.0,40.270928629433286,329.4302101698667,329.4302101698667,8.281006656742528,8.281006656742528
164.7151050849333,200.39476237549974,16.83965251356696,4.140503328371263,21.69109,18.66604333333333,381.949519974,369.84822189810006,241.24985254370006,200.39476237549974,0.0,16.83965251356696,164.71510508493333,164.7151050849333,4.140503328371263,4.140503328371263
329.4302101698666,262.91275050223317,0.0,8.281006656742527,21.94575,21.30642333333334,391.9481982966,372.626768976,284.4464113498333,262.91275050223317,0.0,0.0,329.43021016986665,329.4302101698666,8.281006656742527,8.281006656742527
658.8604203397332,0.0,0.0,16.562013313485053,22.44605,21.091255,395.94766983750003,374.4140089899,0.0,0.0,0.0,0.0,658.8604203397333,658.8604203397332,16.562013313485053,16.562013313485053
375.33830861999996,0.0,24.108898595100072,9.435015175475273,17.2295,18.84059,399.44720721510004,375.33830862,0.0,0.0,0.0,24.108898595100072,375.33830862,375.33830861999996,9.435015175475275,9.435015175475273
376.74027910530003,0.0,22.706928109800003,9.470257015971141,4.20153,8.82808666666667,399.44720721510004,376.74027910530003,0.0,0.0,0.0,22.706928109800003,376.74027910530003,376.74027910530003,9.470257015971141,9.470257015971141
377.28624585630007,0.0,20.91112683329993,9.483981180178972,1.98794,0.9571008333333335,398.1973726896,377.2862458563,0.0,0.0,0.0,20.91112683329993,377.2862458563,377.28624585630007,9.48398118017897,9.483981180178972
275.57926515449793,83.85955073550201,37.50872192100013,6.9273359235265275,1.66115,2.0101525,396.9475378110001,377.3602001796,101.78093502510205,83.85955073550201,0.0,37.50872192100013,275.57926515449793,275.57926515449793,6.9273359235265275,6.9273359235265275
478.80735259950205,0.0,0.0,12.035954055729242,2.1932,0.4039016666666666,394.94780186400004,377.0264175744,0.0,0.0,0.0,0.0,478.80735259950205,478.80735259950205,12.035954055729242,12.035954055729242
239.40367629975103,64.91844518681863,86.62620918963039,6.017977027864621,0.6097,0.4234233333333333,390.94833067620004,376.3083922554,136.90471595564898,64.91844518681863,0.0,86.62620918963039,239.40367629975103,239.40367629975103,6.017977027864621,6.017977027864621
119.70183814987551,332.91536724064315,0.0,3.0089885139323105,0.5723699999999999,0.1977933333333333,387.69876020370003,375.2994799785,392.5023577842735,332.91536724064315,0.0,0.0,119.7018381498755,119.70183814987551,3.00898851393231,3.0089885139323105
92.77945070872498,623.0853041263182,0.0,2.332230697760532,0.34929,1.288651666666667,382.94938759440004,374.5379873433001,674.2608944188486,623.0853041263182,0.0,0.0,92.779450708725,92.77945070872498,2.332230697760532,2.332230697760532
185.55890141744996,817.4761867358683,0.0,4.664461395521064,1.43627,2.538285833333333,379.949784027,373.4104345257,862.1124275270986,817.4761867358683,0.0,0.0,185.55890141745,185.55890141744996,4.664461395521064,4.664461395521064
371.1178028348999,824.3084323340684,0.0,9.328922791042128,8.48265,11.65413583333333,377.9500484331,371.11780283490003,862.1124275270986,824.3084323340684,0.0,0.0,371.1178028349,371.1178028348999,9.328922791042128,9.328922791042128
368.05771782779993,831.2011593719685,0.0,9.252000324517498,11.83731,-0.009675,374.95044486570004,368.05771782780005,862.1124275270986,831.2011593719685,0.0,0.0,368.05771782779993,368.05771782779993,9.252000324517498,9.252000324517498
364.74642971250006,837.4057033373685,0.0,9.168763274366416,18.3914,12.27609666666667,370.95097367790004,364.74642971250006,862.1124275270986,837.4057033373685,0.0,0.0,364.74642971250006,364.74642971250006,9.168763274366416,9.168763274366416
364.0,839.8572716641686,0.0,9.15,28.35501,20.57591916666667,366.45156832680004,362.2284771435,860.3409046705985,839.8572716641686,0.0,0.0,364.0,364.0,9.15,9.15
728.0,473.8094346398685,0.0,18.3,35.72329000000001,20.88687,361.9521629757,355.55640971070005,487.8973143812986,473.8094346398685,0.0,0.0,728.0,728.0,18.3,18.3
728.0,105.7618616685686,0.0,18.3,34.33029000000001,25.5940625,359.9524270287001,352.03367401620005,111.9309883974986,105.7618616685686,0.0,0.0,728.0,728.0,18.3,18.3
461.7148175094687,0.0,0.0,11.606292802779226,29.03291,20.7520375,355.9529558409001,349.78382911197,0.0,0.0,0.0,0.0,461.7148175094686,461.7148175094687,11.606292802779226,11.606292802779226
348.10956545574,0.23351841249001382,3.6104004317700173,8.750556384395662,23.29418,24.16718833333333,351.9534843,348.10956545574,0.0,0.23351841249001382,0.0,3.6104004317700173,348.10956545574,348.10956545574,8.750556384395662,8.750556384395662
347.18766344526006,0.0,0.0,8.727382199242115,21.48132,14.5516525,346.95414503277004,347.18766344526,0.0,0.0,0.0,0.0,347.18766344526,347.18766344526006,8.727382199242113,8.727382199242115
287.2215734546127,25.037109360477018,35.69533008525025,7.21999284920249,21.62992,14.61967916666666,347.95401290034,346.98481784109003,59.76324438647731,25.037109360477018,0.0,35.69533008525025,287.2215734546127,287.2215734546127,7.21999284920249,7.21999284920249
143.61078672730636,233.37980693317067,0.0,3.609996424601245,20.09042,16.33522416666667,351.9534843,358.2801909786,274.4326486377709,233.37980693317067,0.0,0.0,143.6107867273064,143.61078672730636,3.609996424601246,3.609996424601245
71.80539336365317,520.5269729778175,0.0,1.8049982123006223,18.75434,15.62959583333333,358.95255940830003,360.759957195,563.3872124691177,520.5269729778175,0.0,0.0,71.8053933636532,71.80539336365317,1.804998212300623,1.8049982123006223
143.61078672730633,742.3678866038113,0.0,3.6099964246012446,18.74439,16.47626,365.45170035330005,363.720379374,783.4968051158113,742.3678866038113,0.0,0.0,143.61078672730636,143.61078672730633,3.609996424601245,3.6099964246012446
287.22157345461267,828.0970224209987,0.0,7.219992849202489,21.20928,20.24979333333333,372.9507092718,365.8371958659,862.1124275270986,828.0970224209987,0.0,0.0,287.2215734546127,287.22157345461267,7.21999284920249,7.219992849202489
574.4431469092254,630.6040563244733,0.0,14.43998569840498,24.04421,19.2487025,376.95018081270007,367.13058209850004,654.7998627163732,630.6040563244733,0.0,0.0,574.4431469092254,574.4431469092254,14.43998569840498,14.43998569840498
728.0,283.55370832497334,0.0,18.3,25.26496,19.7288325,380.94965200050007,367.81825953180004,294.6181222481732,283.55370832497334,0.0,0.0,728.0,728.0,18.3,18.3
663.5034923519734,0.0,0.0,16.678727898408123,23.51642,14.48271083333334,379.949784027,368.8853701038,0.0,0.0,0.0,0.0,663.5034923519733,663.5034923519734,16.67872789840812,16.678727898408123
369.3011771328001,0.0,11.648474867699974,9.28325761199209,16.08163,13.3397825,380.94965200050007,369.30117713280003,0.0,0.0,0.0,11.648474867699974,369.30117713280003,369.3011771328001,9.28325761199209,9.28325761199209
287.670848507798,89.01708105080192,0.2622512541001356,7.231286439138329,15.64433,13.27611583333333,376.95018081270007,369.7599377175,82.08908920970202,89.01708105080192,0.0,0.2622512541001356,287.670848507798,287.670848507798,7.231286439138329,7.231286439138329
451.95830537450195,11.00935292159997,0.0,11.36103981916674,16.22397,23.21028583333333,373.9505772453,369.86921616480004,0.0,11.00935292159997,0.0,0.0,451.95830537450206,451.95830537450195,11.361039819166741,11.36103981916674
225.97915268725097,155.98117391224903,0.0,5.68051990958337,9.47874,23.55913333333334,370.95097367790004,369.63974742090005,143.66059473364902,155.98117391224903,0.0,0.0,225.97915268725103,225.97915268725097,5.680519909583371,5.68051990958337
112.98957634362549,410.94296767912357,0.0,2.840259954791685,7.63157,24.04379166666666,367.9513701105,369.3627351744,400.0337535644235,410.94296767912357,0.0,0.0,112.98957634362552,112.98957634362549,2.8402599547916854,2.840259954791685
91.328233542975,683.8165996108486,0.0,2.295750925599509,7.82103,21.91130416666666,364.2018654747,368.6095223811001,677.3150424025486,683.8165996108486,0.0,0.0,91.328233542975,91.328233542975,2.295750925599509,2.295750925599509
182.65646708595,862.1124275270986,0.0,4.591501851199018,8.45198,24.95936416666667,360.9522950022,367.45385221050003,862.1124275270986,862.1124275270986,0.0,0.0,182.65646708595,182.65646708595,4.591501851199018,4.591501851199018
365.3129341719,855.7520527634986,0.0,9.183003702398036,10.80742,22.48354666666667,358.95255940830003,365.3129341719,862.1124275270986,855.7520527634986,0.0,0.0,365.3129341719,365.3129341719,9.183003702398036,9.183003702398036
350.5924486977,862.1124275270986,0.0,8.812969520835042,12.1786,20.89204333333334,356.9528234613,363.43929976860005,862.1124275270986,862.1124275270986,0.0,0.0,363.4392997686,350.5924486977,9.135905474952445,8.812969520835042
353.95321989390004,862.1124275270986,0.0,8.897450445135124,21.53,21.99799666666667,353.95321989390004,362.74646778150003,862.1124275270986,862.1124275270986,0.0,0.0,362.74646778150003,353.95321989390004,9.118489506045949,8.897450445135124
364.60551668310006,847.4606594441685,0.0,9.16522109244606,27.74478,36.504525,349.95374860017,364.6055166831,862.1124275270986,847.4606594441685,0.0,0.0,364.6055166831,364.60551668310006,9.165221092446059,9.16522109244606
728.0,468.41454021207846,0.0,18.3,38.71651,34.30541416666667,348.95388076791005,368.23642738740006,502.3488549144986,468.41454021207846,0.0,0.0,728.0,728.0,18.3,18.3
728.0,86.36881741258844,0.0,18.3,38.14815,44.09232833333333,345.95427720051,373.72925946180004,148.07811437629857,86.36881741258844,0.0,0.0,728.0,728.0,18.3,18.3
388.4236699929484,41.89968892031999,0.0,9.763946649548016,31.16512,27.06775916666666,343.95454150067997,378.90159008130007,0.0,41.89968892031999,0.0,0.0,526.9797044575987,388.4236699929484,13.246879933480846,9.763946649548016
382.8546268536,0.0,0.0,9.623955592611098,26.58343,28.56769166666666,340.95493793328,382.8546268536,0.0,0.0,0.0,0.0,382.8546268536,382.8546268536,9.623955592611098,9.623955592611098
337.95533436588005,0.0,0.0,8.49530579518627,23.29511,22.15352333333334,337.95533436588005,384.73458810270006,0.0,0.0,0.0,0.0,384.73458810270006,337.95533436588005,9.671212860273917,8.49530579518627
192.36729405135003,143.5883046147,0.0,4.835606430136958,21.70026,23.82477166666666,335.95559866605004,385.6787051172,193.31141106585,143.5883046147,0.0,0.0,192.36729405135003,192.36729405135003,4.835606430136958,4.835606430136958
182.0,297.54390328075004,0.0,4.575,22.04696,24.58947333333333,335.95559866605004,356.8304354703,368.14184653615007,297.54390328075004,0.0,0.0,182.0,182.0,4.575,4.575
