Date,discharge
2019-05-15 01:00:00+00:00,45.16537031
2019-05-15 02:00:00+00:00,45.87329148
2019-05-15 03:00:00+00:00,46.01487571
2019-05-15 04:00:00+00:00,46.29804418
2019-05-15 05:00:00+00:00,46.15645994
2019-05-15 06:00:00+00:00,45.9440836
2019-05-15 07:00:00+00:00,45.59012301
2019-05-15 08:00:00+00:00,45.37774666
2019-05-15 09:00:00+00:00,45.0945782
2019-05-15 10:00:00+00:00,44.45744915
2019-05-15 11:00:00+00:00,44.10348857
2019-05-15 12:00:00+00:00,43.8203201
2019-05-15 13:00:00+00:00,43.53715164
2019-05-15 14:00:00+00:00,43.25398317
2019-05-15 15:00:00+00:00,43.53715164
2019-05-15 16:00:00+00:00,44.17428068
2019-05-15 17:00:00+00:00,45.16537031
2019-05-15 18:00:00+00:00,47.99705497
2019-05-15 19:00:00+00:00,52.95250313
2019-05-15 20:00:00+00:00,59.89013054
2019-05-15 21:00:00+00:00,67.96043182
2019-05-15 22:00:00+00:00,73.41142479
2019-05-15 23:00:00+00:00,76.95103061
2019-05-16 00:00:00+00:00,80.98618125
2019-05-16 01:00:00+00:00,86.64955057
2019-05-16 02:00:00+00:00,93.6579701
2019-05-16 03:00:00+00:00,102.2238162
2019-05-16 04:00:00+00:00,112.0639204
2019-05-16 05:00:00+00:00,124.8772935
2019-05-16 06:00:00+00:00,140.5931433
2019-05-16 07:00:00+00:00,157.5832513
2019-05-16 08:00:00+00:00,167.6357318
2019-05-16 09:00:00+00:00,168.5560293
2019-05-16 10:00:00+00:00,168.1312766
2019-05-16 11:00:00+00:00,166.2198895
2019-05-16 12:00:00+00:00,157.0877065
2019-05-16 13:00:00+00:00,144.2743334
2019-05-16 14:00:00+00:00,133.1599711
2019-05-16 15:00:00+00:00,123.4614511
2019-05-16 16:00:00+00:00,115.9574868
2019-05-16 17:00:00+00:00,109.7277805
2019-05-16 18:00:00+00:00,104.7723324
2019-05-16 19:00:00+00:00,100.1708448
2019-05-16 20:00:00+00:00,97.90549709
2019-05-16 21:00:00+00:00,96.13569418
2019-05-16 22:00:00+00:00,96.34807053
2019-05-16 23:00:00+00:00,95.7817336
2019-05-17 00:00:00+00:00,93.58717799
2019-05-17 01:00:00+00:00,91.67579084
2019-05-17 02:00:00+00:00,89.41044311
2019-05-17 03:00:00+00:00,86.86192692
2019-05-17 04:00:00+00:00,84.03024226
2019-05-17 05:00:00+00:00,81.05697337
2019-05-17 06:00:00+00:00,78.36687294
2019-05-17 07:00:00+00:00,76.0307331
2019-05-17 08:00:00+00:00,73.62380114
2019-05-17 09:00:00+00:00,71.85399823
2019-05-17 10:00:00+00:00,69.65944262
2019-05-17 11:00:00+00:00,67.46488701
2019-05-17 12:00:00+00:00,64.98716293
2019-05-17 13:00:00+00:00,63.35894425
2019-05-17 14:00:00+00:00,61.58914134
2019-05-17 15:00:00+00:00,59.53616996
2019-05-17 16:00:00+00:00,58.33270398
2019-05-17 17:00:00+00:00,56.63369318
2019-05-17 18:00:00+00:00,55.64260355
2019-05-17 19:00:00+00:00,54.29755334
2019-05-17 20:00:00+00:00,53.23567159
2019-05-17 21:00:00+00:00,52.52775043
2019-05-17 22:00:00+00:00,51.67824503
2019-05-17 23:00:00+00:00,51.18270022
2019-05-18 00:00:00+00:00,50.75794752
2019-05-18 01:00:00+00:00,50.40398693
2019-05-18 02:00:00+00:00,50.05002635
2019-05-18 03:00:00+00:00,49.4128973
2019-05-18 04:00:00+00:00,49.27131307
2019-05-18 05:00:00+00:00,48.84656037
2019-05-18 06:00:00+00:00,48.84656037
2019-05-18 07:00:00+00:00,47.71388651
2019-05-18 08:00:00+00:00,47.14754958
2019-05-18 09:00:00+00:00,46.43962841
2019-05-18 10:00:00+00:00,45.87329148
2019-05-18 11:00:00+00:00,45.16537031
2019-05-18 12:00:00+00:00,44.59903338
2019-05-18 13:00:00+00:00,43.89111222
2019-05-18 14:00:00+00:00,43.18319105
2019-05-18 15:00:00+00:00,42.546062
2019-05-18 16:00:00+00:00,41.83814084
2019-05-18 17:00:00+00:00,41.76734872
2019-05-18 18:00:00+00:00,41.55497237
2019-05-18 19:00:00+00:00,41.69655661
2019-05-18 20:00:00+00:00,43.11239894
2019-05-18 21:00:00+00:00,45.16537031
2019-05-18 22:00:00+00:00,48.20943132
2019-05-18 23:00:00+00:00,51.5366608
2019-05-19 00:00:00+00:00,53.02329524
2019-05-19 01:00:00+00:00,53.02329524
2019-05-19 02:00:00+00:00,52.52775043
2019-05-19 03:00:00+00:00,52.45695831
2019-05-19 04:00:00+00:00,52.59854254
2019-05-19 05:00:00+00:00,52.24458196
2019-05-19 06:00:00+00:00,50.97032387
2019-05-19 07:00:00+00:00,49.90844212
2019-05-19 08:00:00+00:00,48.84656037
2019-05-19 09:00:00+00:00,47.64309439
2019-05-19 10:00:00+00:00,46.51042053
2019-05-19 11:00:00+00:00,45.66091513
2019-05-19 12:00:00+00:00,44.59903338
2019-05-19 13:00:00+00:00,43.89111222
2019-05-19 14:00:00+00:00,43.18319105
2019-05-19 15:00:00+00:00,42.546062
2019-05-19 16:00:00+00:00,41.69655661
2019-05-19 17:00:00+00:00,41.41338814
2019-05-19 18:00:00+00:00,41.27180391
2019-05-19 19:00:00+00:00,41.27180391
2019-05-19 20:00:00+00:00,41.13021967
2019-05-19 21:00:00+00:00,41.34259602
2019-05-19 22:00:00+00:00,42.05051719
2019-05-19 23:00:00+00:00,42.546062
2019-05-20 00:00:00+00:00,43.11239894
2019-05-20 01:00:00+00:00,43.8203201
2019-05-20 02:00:00+00:00,44.31586492
2019-05-20 03:00:00+00:00,44.38665703
2019-05-20 04:00:00+00:00,44.31586492
2019-05-20 05:00:00+00:00,43.67873587
2019-05-20 06:00:00+00:00,43.25398317
2019-05-20 07:00:00+00:00,42.9708147
2019-05-20 08:00:00+00:00,42.40447777
2019-05-20 09:00:00+00:00,41.76734872
2019-05-20 10:00:00+00:00,41.27180391
2019-05-20 11:00:00+00:00,40.91784333
2019-05-20 12:00:00+00:00,40.13913004
2019-05-20 13:00:00+00:00,39.78516946
2019-05-20 14:00:00+00:00,39.36041676
2019-05-20 15:00:00+00:00,38.29853502
2019-05-20 16:00:00+00:00,37.94457443
2019-05-20 17:00:00+00:00,37.51982173
2019-05-20 18:00:00+00:00,37.09506904
2019-05-20 19:00:00+00:00,36.88269269
2019-05-20 20:00:00+00:00,36.74110845
2019-05-20 21:00:00+00:00,36.38714787
2019-05-20 22:00:00+00:00,36.5287321
2019-05-20 23:00:00+00:00,36.59952422
2019-05-21 00:00:00+00:00,36.74110845
2019-05-21 01:00:00+00:00,36.67031634
2019-05-21 02:00:00+00:00,36.81190057
2019-05-21 03:00:00+00:00,36.74110845
2019-05-21 04:00:00+00:00,36.74110845
2019-05-21 05:00:00+00:00,36.74110845
2019-05-21 06:00:00+00:00,36.59952422
2019-05-21 07:00:00+00:00,36.45793999
2019-05-21 08:00:00+00:00,36.38714787
2019-05-21 09:00:00+00:00,36.17477152
2019-05-21 10:00:00+00:00,35.89160306
2019-05-21 11:00:00+00:00,35.82081094
2019-05-21 12:00:00+00:00,35.46685036
2019-05-21 13:00:00+00:00,35.39605824
2019-05-21 14:00:00+00:00,35.25447401
2019-05-21 15:00:00+00:00,35.11288977
2019-05-21 16:00:00+00:00,35.39605824
2019-05-21 17:00:00+00:00,35.39605824
2019-05-21 18:00:00+00:00,35.04209766
2019-05-21 19:00:00+00:00,34.82972131
2019-05-21 20:00:00+00:00,34.54655284
2019-05-21 21:00:00+00:00,34.54655284
2019-05-21 22:00:00+00:00,34.40496861
2019-05-21 23:00:00+00:00,34.33417649
2019-05-22 00:00:00+00:00,34.33417649
2019-05-22 01:00:00+00:00,34.26338438
2019-05-22 02:00:00+00:00,34.05100803
2019-05-22 03:00:00+00:00,33.98021591
2019-05-22 04:00:00+00:00,33.90942379
2019-05-22 05:00:00+00:00,33.62625533
2019-05-22 06:00:00+00:00,33.41387898
2019-05-22 07:00:00+00:00,33.20150263
2019-05-22 08:00:00+00:00,32.98912628
2019-05-22 09:00:00+00:00,32.91833416
2019-05-22 10:00:00+00:00,32.6351657
2019-05-22 11:00:00+00:00,32.28120511
2019-05-22 12:00:00+00:00,31.99803665
2019-05-22 13:00:00+00:00,31.7856603
2019-05-22 14:00:00+00:00,31.50249183
2019-05-22 15:00:00+00:00,31.21932337
2019-05-22 16:00:00+00:00,31.00694702
2019-05-22 17:00:00+00:00,30.79457067
2019-05-22 18:00:00+00:00,30.58219432
2019-05-22 19:00:00+00:00,30.44061009
2019-05-22 20:00:00+00:00,30.0866495
2019-05-22 21:00:00+00:00,30.0866495
2019-05-22 22:00:00+00:00,30.01585739
2019-05-22 23:00:00+00:00,29.94506527
2019-05-23 00:00:00+00:00,29.87427315
2019-05-23 01:00:00+00:00,29.73268892
2019-05-23 02:00:00+00:00,29.94506527
2019-05-23 03:00:00+00:00,29.94506527
2019-05-23 04:00:00+00:00,30.0866495
2019-05-23 05:00:00+00:00,30.15744162
2019-05-23 06:00:00+00:00,30.15744162
2019-05-23 07:00:00+00:00,30.22823374
2019-05-23 08:00:00+00:00,30.01585739
2019-05-23 09:00:00+00:00,30.0866495
2019-05-23 10:00:00+00:00,30.0866495
2019-05-23 11:00:00+00:00,30.15744162
2019-05-23 12:00:00+00:00,29.94506527
2019-05-23 13:00:00+00:00,29.87427315
2019-05-23 14:00:00+00:00,29.87427315
2019-05-23 15:00:00+00:00,29.73268892
2019-05-23 16:00:00+00:00,29.59110469
2019-05-23 17:00:00+00:00,29.44952046
2019-05-23 18:00:00+00:00,29.44952046
2019-05-23 19:00:00+00:00,29.44952046
2019-05-23 20:00:00+00:00,29.23714411
2019-05-23 21:00:00+00:00,29.44952046
2019-05-23 22:00:00+00:00,29.52031257
2019-05-23 23:00:00+00:00,29.87427315
2019-05-24 00:00:00+00:00,30.36981797
2019-05-24 01:00:00+00:00,30.72377855
2019-05-24 02:00:00+00:00,31.50249183
2019-05-24 03:00:00+00:00,32.06882877
2019-05-24 04:00:00+00:00,33.55546321
2019-05-24 05:00:00+00:00,33.98021591
2019-05-24 06:00:00+00:00,34.19259226
2019-05-24 07:00:00+00:00,34.19259226
2019-05-24 08:00:00+00:00,33.83863168
2019-05-24 09:00:00+00:00,33.34308686
2019-05-24 10:00:00+00:00,33.41387898
2019-05-24 11:00:00+00:00,33.27229475
2019-05-24 12:00:00+00:00,32.77674993
2019-05-24 13:00:00+00:00,32.13962088
2019-05-24 14:00:00+00:00,31.99803665
2019-05-24 15:00:00+00:00,31.64407607
2019-05-24 16:00:00+00:00,31.57328395
2019-05-24 17:00:00+00:00,31.21932337
2019-05-24 18:00:00+00:00,31.29011548
2019-05-24 19:00:00+00:00,30.79457067
2019-05-24 20:00:00+00:00,30.5114022
2019-05-24 21:00:00+00:00,30.9361549
2019-05-24 22:00:00+00:00,31.3609076
2019-05-24 23:00:00+00:00,31.71486818
2019-05-25 00:00:00+00:00,32.70595781
2019-05-25 01:00:00+00:00,33.62625533
2019-05-25 02:00:00+00:00,34.90051342
2019-05-25 03:00:00+00:00,35.53764247
2019-05-25 04:00:00+00:00,36.5287321
2019-05-25 05:00:00+00:00,37.02427692
2019-05-25 06:00:00+00:00,36.88269269
2019-05-25 07:00:00+00:00,37.16586115
2019-05-25 08:00:00+00:00,37.09506904
2019-05-25 09:00:00+00:00,36.5287321
2019-05-25 10:00:00+00:00,36.31635575
2019-05-25 11:00:00+00:00,36.1039794
2019-05-25 12:00:00+00:00,35.60843459
2019-05-25 13:00:00+00:00,35.39605824
2019-05-25 14:00:00+00:00,34.82972131
2019-05-25 15:00:00+00:00,34.61734496
2019-05-25 16:00:00+00:00,34.40496861
2019-05-25 17:00:00+00:00,33.55546321
2019-05-25 18:00:00+00:00,33.62625533
2019-05-25 19:00:00+00:00,33.34308686
2019-05-25 20:00:00+00:00,32.84754205
2019-05-25 21:00:00+00:00,32.91833416
2019-05-25 22:00:00+00:00,32.35199723
2019-05-25 23:00:00+00:00,32.42278935
2019-05-26 00:00:00+00:00,32.84754205
2019-05-26 01:00:00+00:00,33.27229475
2019-05-26 02:00:00+00:00,34.12180014
2019-05-26 03:00:00+00:00,34.19259226
2019-05-26 04:00:00+00:00,34.61734496
2019-05-26 05:00:00+00:00,35.04209766
2019-05-26 06:00:00+00:00,35.39605824
2019-05-26 07:00:00+00:00,35.82081094
2019-05-26 08:00:00+00:00,36.5287321
2019-05-26 09:00:00+00:00,36.81190057
2019-05-26 10:00:00+00:00,36.5287321
2019-05-26 11:00:00+00:00,36.5287321
2019-05-26 12:00:00+00:00,35.89160306
2019-05-26 13:00:00+00:00,35.53764247
2019-05-26 14:00:00+00:00,34.97130554
2019-05-26 15:00:00+00:00,34.61734496
2019-05-26 16:00:00+00:00,34.26338438
2019-05-26 17:00:00+00:00,33.83863168
2019-05-26 18:00:00+00:00,33.27229475
2019-05-26 19:00:00+00:00,33.0599184
2019-05-26 20:00:00+00:00,32.98912628
2019-05-26 21:00:00+00:00,32.28120511
2019-05-26 22:00:00+00:00,32.42278935
2019-05-26 23:00:00+00:00,32.210413
2019-05-27 00:00:00+00:00,32.28120511
2019-05-27 01:00:00+00:00,32.28120511
2019-05-27 02:00:00+00:00,32.70595781
2019-05-27 03:00:00+00:00,32.77674993
2019-05-27 04:00:00+00:00,32.35199723
2019-05-27 05:00:00+00:00,32.28120511
2019-05-27 06:00:00+00:00,32.6351657
2019-05-27 07:00:00+00:00,32.06882877
2019-05-27 08:00:00+00:00,31.99803665
2019-05-27 09:00:00+00:00,31.85645242
2019-05-27 10:00:00+00:00,31.50249183
2019-05-27 11:00:00+00:00,31.99803665
2019-05-27 12:00:00+00:00,31.64407607
2019-05-27 13:00:00+00:00,31.3609076
2019-05-27 14:00:00+00:00,31.3609076
2019-05-27 15:00:00+00:00,31.21932337
2019-05-27 16:00:00+00:00,31.07773913
2019-05-27 17:00:00+00:00,31.07773913
2019-05-27 18:00:00+00:00,30.9361549
2019-05-27 19:00:00+00:00,30.79457067
2019-05-27 20:00:00+00:00,30.65298644
2019-05-27 21:00:00+00:00,30.86536279
2019-05-27 22:00:00+00:00,31.07773913
2019-05-27 23:00:00+00:00,31.7856603
2019-05-28 00:00:00+00:00,31.92724453
2019-05-28 01:00:00+00:00,32.84754205
2019-05-28 02:00:00+00:00,33.69704744
2019-05-28 03:00:00+00:00,34.26338438
2019-05-28 04:00:00+00:00,34.68813708
2019-05-28 05:00:00+00:00,35.25447401
2019-05-28 06:00:00+00:00,35.89160306
2019-05-28 07:00:00+00:00,36.24556364
2019-05-28 08:00:00+00:00,36.45793999
2019-05-28 09:00:00+00:00,36.38714787
2019-05-28 10:00:00+00:00,36.03318729
2019-05-28 11:00:00+00:00,35.82081094
2019-05-28 12:00:00+00:00,35.53764247
2019-05-28 13:00:00+00:00,35.25447401
2019-05-28 14:00:00+00:00,35.32526612
2019-05-28 15:00:00+00:00,34.75892919
2019-05-28 16:00:00+00:00,34.26338438
2019-05-28 17:00:00+00:00,34.40496861
2019-05-28 18:00:00+00:00,34.19259226
2019-05-28 19:00:00+00:00,33.90942379
2019-05-28 20:00:00+00:00,33.98021591
2019-05-28 21:00:00+00:00,34.26338438
2019-05-28 22:00:00+00:00,35.32526612
2019-05-28 23:00:00+00:00,36.5287321
2019-05-29 00:00:00+00:00,38.58170348
2019-05-29 01:00:00+00:00,40.84705121
2019-05-29 02:00:00+00:00,42.75843835
2019-05-29 03:00:00+00:00,43.89111222
2019-05-29 04:00:00+00:00,44.6698255
2019-05-29 05:00:00+00:00,44.88220185
2019-05-29 06:00:00+00:00,44.88220185
2019-05-29 07:00:00+00:00,44.52824127
2019-05-29 08:00:00+00:00,43.60794375
2019-05-29 09:00:00+00:00,43.53715164
2019-05-29 10:00:00+00:00,42.68764624
2019-05-29 11:00:00+00:00,41.55497237
2019-05-29 12:00:00+00:00,41.20101179
2019-05-29 13:00:00+00:00,40.13913004
2019-05-29 14:00:00+00:00,39.71437735
2019-05-29 15:00:00+00:00,38.58170348
2019-05-29 16:00:00+00:00,38.29853502
2019-05-29 17:00:00+00:00,37.59061385
2019-05-29 18:00:00+00:00,36.67031634
2019-05-29 19:00:00+00:00,36.45793999
2019-05-29 20:00:00+00:00,36.31635575
2019-05-29 21:00:00+00:00,36.74110845
2019-05-29 22:00:00+00:00,37.09506904
2019-05-29 23:00:00+00:00,38.2277429
2019-05-30 00:00:00+00:00,39.99754581
2019-05-30 01:00:00+00:00,42.61685412
2019-05-30 02:00:00+00:00,44.2450728
2019-05-30 03:00:00+00:00,45.9440836
2019-05-30 04:00:00+00:00,46.51042053
2019-05-30 05:00:00+00:00,46.29804418
2019-05-30 06:00:00+00:00,45.30695455
2019-05-30 07:00:00+00:00,45.30695455
2019-05-30 08:00:00+00:00,44.17428068
2019-05-30 09:00:00+00:00,43.11239894
2019-05-30 10:00:00+00:00,42.9708147
2019-05-30 11:00:00+00:00,42.12130931
2019-05-30 12:00:00+00:00,41.05942756
2019-05-30 13:00:00+00:00,40.56388274
2019-05-30 14:00:00+00:00,39.28962465
2019-05-30 15:00:00+00:00,39.43120888
2019-05-30 16:00:00+00:00,38.2277429
2019-05-30 17:00:00+00:00,37.44902962
2019-05-30 18:00:00+00:00,37.16586115
2019-05-30 19:00:00+00:00,36.74110845
2019-05-30 20:00:00+00:00,36.59952422
2019-05-30 21:00:00+00:00,36.38714787
2019-05-30 22:00:00+00:00,36.67031634
2019-05-30 23:00:00+00:00,36.81190057
2019-05-31 00:00:00+00:00,37.02427692
2019-05-31 01:00:00+00:00,36.59952422
2019-05-31 02:00:00+00:00,38.51091137
2019-05-31 03:00:00+00:00,39.43120888
2019-05-31 04:00:00+00:00,38.15695078
2019-05-31 05:00:00+00:00,38.44011925
2019-05-31 06:00:00+00:00,39.36041676
2019-05-31 07:00:00+00:00,39.64358523
2019-05-31 08:00:00+00:00,39.0772483
2019-05-31 09:00:00+00:00,39.85596158
2019-05-31 10:00:00+00:00,39.36041676
2019-05-31 11:00:00+00:00,38.15695078
2019-05-31 12:00:00+00:00,37.51982173
2019-05-31 13:00:00+00:00,37.30744538
2019-05-31 14:00:00+00:00,36.74110845
2019-05-31 15:00:00+00:00,36.17477152
2019-05-31 16:00:00+00:00,35.75001882
2019-05-31 17:00:00+00:00,35.46685036
2019-05-31 18:00:00+00:00,34.97130554
2019-05-31 19:00:00+00:00,34.75892919
2019-05-31 20:00:00+00:00,34.61734496
2019-05-31 21:00:00+00:00,34.75892919
2019-05-31 22:00:00+00:00,35.82081094
2019-05-31 23:00:00+00:00,37.09506904
2019-06-01 00:00:00+00:00,39.00645618
2019-06-01 01:00:00+00:00,41.48418026
2019-06-01 02:00:00+00:00,43.3955674
2019-06-01 03:00:00+00:00,45.02378608
2019-06-01 04:00:00+00:00,45.23616243
2019-06-01 05:00:00+00:00,45.44853878
2019-06-01 06:00:00+00:00,44.95299396
2019-06-01 07:00:00+00:00,45.02378608
2019-06-01 08:00:00+00:00,44.38665703
2019-06-01 09:00:00+00:00,44.03269645
2019-06-01 10:00:00+00:00,43.32477529
2019-06-01 11:00:00+00:00,42.90002259
2019-06-01 12:00:00+00:00,42.68764624
2019-06-01 13:00:00+00:00,41.97972507
2019-06-01 14:00:00+00:00,41.34259602
2019-06-01 15:00:00+00:00,41.13021967
2019-06-01 16:00:00+00:00,40.70546698
2019-06-01 17:00:00+00:00,39.71437735
2019-06-01 18:00:00+00:00,39.36041676
2019-06-01 19:00:00+00:00,39.21883253
2019-06-01 20:00:00+00:00,39.502001
2019-06-01 21:00:00+00:00,40.91784333
2019-06-01 22:00:00+00:00,43.25398317
2019-06-01 23:00:00+00:00,45.73170725
2019-06-02 00:00:00+00:00,48.42180767
2019-06-02 01:00:00+00:00,51.60745291
2019-06-02 02:00:00+00:00,53.02329524
2019-06-02 03:00:00+00:00,53.44804794
2019-06-02 04:00:00+00:00,55.07626662
2019-06-02 05:00:00+00:00,54.29755334
2019-06-02 06:00:00+00:00,53.51884006
2019-06-02 07:00:00+00:00,52.66933466
2019-06-02 08:00:00+00:00,51.46586868
2019-06-02 09:00:00+00:00,49.76685789
2019-06-02 10:00:00+00:00,47.85547074
2019-06-02 11:00:00+00:00,47.00596534
2019-06-02 12:00:00+00:00,46.29804418
2019-06-02 13:00:00+00:00,44.31586492
2019-06-02 14:00:00+00:00,43.74952798
2019-06-02 15:00:00+00:00,42.82923047
2019-06-02 16:00:00+00:00,41.76734872
2019-06-02 17:00:00+00:00,41.20101179
2019-06-02 18:00:00+00:00,40.49309063
2019-06-02 19:00:00+00:00,40.20992216
2019-06-02 20:00:00+00:00,39.57279311
2019-06-02 21:00:00+00:00,39.99754581
2019-06-02 22:00:00+00:00,40.98863544
2019-06-02 23:00:00+00:00,43.18319105
2019-06-03 00:00:00+00:00,45.5193309
2019-06-03 01:00:00+00:00,48.06784709
2019-06-03 02:00:00+00:00,49.69606577
2019-06-03 03:00:00+00:00,52.03220561
2019-06-03 04:00:00+00:00,60.03171478
2019-06-03 05:00:00+00:00,68.17280817
2019-06-03 06:00:00+00:00,70.0134032
2019-06-03 07:00:00+00:00,66.40300526
2019-06-03 08:00:00+00:00,62.43864674
2019-06-03 09:00:00+00:00,59.32379361
2019-06-03 10:00:00+00:00,56.20894049
2019-06-03 11:00:00+00:00,53.87280064
2019-06-03 12:00:00+00:00,51.1119081
2019-06-03 13:00:00+00:00,49.83765
2019-06-03 14:00:00+00:00,48.06784709
2019-06-03 15:00:00+00:00,46.01487571
2019-06-03 16:00:00+00:00,46.01487571
2019-06-03 17:00:00+00:00,44.03269645
2019-06-03 18:00:00+00:00,43.04160682
2019-06-03 19:00:00+00:00,42.33368566
2019-06-03 20:00:00+00:00,41.76734872
2019-06-03 21:00:00+00:00,41.48418026
2019-06-03 22:00:00+00:00,43.04160682
2019-06-03 23:00:00+00:00,44.31586492
2019-06-04 00:00:00+00:00,45.5193309
2019-06-04 01:00:00+00:00,46.86438111
2019-06-04 02:00:00+00:00,48.42180767
2019-06-04 03:00:00+00:00,48.9881446
2019-06-04 04:00:00+00:00,48.56339191
2019-06-04 05:00:00+00:00,48.70497614
2019-06-04 06:00:00+00:00,47.78467862
2019-06-04 07:00:00+00:00,46.86438111
2019-06-04 08:00:00+00:00,45.73170725
2019-06-04 09:00:00+00:00,45.30695455
2019-06-04 10:00:00+00:00,44.38665703
2019-06-04 11:00:00+00:00,43.32477529
2019-06-04 12:00:00+00:00,42.05051719
2019-06-04 13:00:00+00:00,41.48418026
2019-06-04 14:00:00+00:00,40.56388274
2019-06-04 15:00:00+00:00,39.14804041
2019-06-04 16:00:00+00:00,38.93566406
2019-06-04 17:00:00+00:00,38.01536655
2019-06-04 18:00:00+00:00,37.30744538
2019-06-04 19:00:00+00:00,36.45793999
2019-06-04 20:00:00+00:00,36.17477152
2019-06-04 21:00:00+00:00,36.03318729
2019-06-04 22:00:00+00:00,36.38714787
2019-06-04 23:00:00+00:00,37.66140597
2019-06-05 00:00:00+00:00,39.21883253
2019-06-05 01:00:00+00:00,40.98863544
2019-06-05 02:00:00+00:00,41.90893296
2019-06-05 03:00:00+00:00,42.68764624
2019-06-05 04:00:00+00:00,43.32477529
2019-06-05 05:00:00+00:00,43.11239894
2019-06-05 06:00:00+00:00,42.33368566
2019-06-05 07:00:00+00:00,41.62576449
2019-06-05 08:00:00+00:00,40.77625909
2019-06-05 09:00:00+00:00,40.35150639
2019-06-05 10:00:00+00:00,39.21883253
2019-06-05 11:00:00+00:00,38.15695078
2019-06-05 12:00:00+00:00,37.44902962
2019-06-05 13:00:00+00:00,36.81190057
2019-06-05 14:00:00+00:00,36.38714787
2019-06-05 15:00:00+00:00,35.75001882
2019-06-05 16:00:00+00:00,35.82081094
2019-06-05 17:00:00+00:00,34.75892919
2019-06-05 18:00:00+00:00,34.19259226
2019-06-05 19:00:00+00:00,33.62625533
2019-06-05 20:00:00+00:00,33.55546321
2019-06-05 21:00:00+00:00,33.76783956
2019-06-05 22:00:00+00:00,33.98021591
2019-06-05 23:00:00+00:00,34.90051342
2019-06-06 00:00:00+00:00,35.53764247
2019-06-06 01:00:00+00:00,36.67031634
2019-06-06 02:00:00+00:00,37.66140597
2019-06-06 03:00:00+00:00,39.0772483
2019-06-06 04:00:00+00:00,39.64358523
2019-06-06 05:00:00+00:00,38.93566406
2019-06-06 06:00:00+00:00,38.79407983
2019-06-06 07:00:00+00:00,37.87378232
2019-06-06 08:00:00+00:00,37.09506904
2019-06-06 09:00:00+00:00,36.5287321
2019-06-06 10:00:00+00:00,35.82081094
2019-06-06 11:00:00+00:00,35.18368189
2019-06-06 12:00:00+00:00,34.47576073
2019-06-06 13:00:00+00:00,34.05100803
2019-06-06 14:00:00+00:00,33.0599184
2019-06-06 15:00:00+00:00,33.20150263
2019-06-06 16:00:00+00:00,32.49358146
2019-06-06 17:00:00+00:00,31.92724453
2019-06-06 18:00:00+00:00,31.3609076
2019-06-06 19:00:00+00:00,31.43169972
2019-06-06 20:00:00+00:00,30.58219432
2019-06-06 21:00:00+00:00,29.94506527
2019-06-06 22:00:00+00:00,29.80348104
2019-06-06 23:00:00+00:00,29.59110469
2019-06-07 00:00:00+00:00,29.87427315
2019-06-07 01:00:00+00:00,30.44061009
2019-06-07 02:00:00+00:00,30.44061009
2019-06-07 03:00:00+00:00,30.86536279
2019-06-07 04:00:00+00:00,30.79457067
2019-06-07 05:00:00+00:00,30.36981797
2019-06-07 06:00:00+00:00,30.22823374
2019-06-07 07:00:00+00:00,30.0866495
2019-06-07 08:00:00+00:00,29.73268892
2019-06-07 09:00:00+00:00,29.23714411
2019-06-07 10:00:00+00:00,29.02476776
2019-06-07 11:00:00+00:00,28.81239141
2019-06-07 12:00:00+00:00,28.34516344
2019-06-07 13:00:00+00:00,27.91333153
2019-06-07 14:00:00+00:00,27.594767
2019-06-07 15:00:00+00:00,27.20541036
2019-06-07 16:00:00+00:00,27.17001431
2019-06-07 17:00:00+00:00,26.81605372
2019-06-07 18:00:00+00:00,26.55412289
2019-06-07 19:00:00+00:00,26.12229098
2019-06-07 20:00:00+00:00,25.90991463
2019-06-07 21:00:00+00:00,25.5276372
2019-06-07 22:00:00+00:00,25.1028845
2019-06-07 23:00:00+00:00,25.02501318
2019-06-08 00:00:00+00:00,24.89758737
2019-06-08 01:00:00+00:00,25.02501318
2019-06-08 02:00:00+00:00,25.27278558
2019-06-08 03:00:00+00:00,24.94006264
2019-06-08 04:00:00+00:00,25.10996372
2019-06-08 05:00:00+00:00,24.7347655
2019-06-08 06:00:00+00:00,24.77724077
2019-06-08 07:00:00+00:00,24.89758737
2019-06-08 08:00:00+00:00,25.1028845
2019-06-08 09:00:00+00:00,24.57194363
2019-06-08 10:00:00+00:00,24.52946836
2019-06-08 11:00:00+00:00,24.36664649
2019-06-08 12:00:00+00:00,24.15427014
2019-06-08 13:00:00+00:00,24.07639881
2019-06-08 14:00:00+00:00,24.03392354
2019-06-08 15:00:00+00:00,23.58793321
2019-06-08 16:00:00+00:00,23.42511134
2019-06-08 17:00:00+00:00,23.21981421
2019-06-08 18:00:00+00:00,23.14194288
2019-06-08 19:00:00+00:00,22.6676357
2019-06-08 20:00:00+00:00,22.5472891
2019-06-08 21:00:00+00:00,22.46941777
2019-06-08 22:00:00+00:00,22.1225364
2019-06-08 23:00:00+00:00,22.08006113
2019-06-09 00:00:00+00:00,22.08006113
2019-06-09 01:00:00+00:00,22.3065959
2019-06-09 02:00:00+00:00,22.50481383
2019-06-09 03:00:00+00:00,22.58976437
2019-06-09 04:00:00+00:00,22.74550703
2019-06-09 05:00:00+00:00,22.78798229
2019-06-09 06:00:00+00:00,22.81629914
2019-06-09 07:00:00+00:00,22.6676357
2019-06-09 08:00:00+00:00,22.62516043
